Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,32.590000,32.590000,32.299999,32.590000,32.590000,394400
2022-07-19,32.570000,32.570000,32.203999,32.310001,32.310001,206700
2022-07-20,32.400002,32.500000,32.266998,32.459999,32.459999,423400
2022-07-21,32.439999,32.439999,31.959999,31.990000,31.990000,166200
2022-07-22,31.740000,31.778000,31.510000,31.670000,31.670000,192200
2022-07-25,31.740000,31.877001,31.670000,31.820000,31.820000,292800
2022-07-26,31.850000,32.110001,31.850000,32.110001,32.110001,108300
2022-07-27,32.029999,32.049999,31.680000,31.770000,31.770000,125700
2022-07-28,31.590000,31.669001,31.360001,31.420000,31.420000,383500
2022-07-29,31.260000,31.510000,31.219999,31.240000,31.240000,116600
2022-08-01,31.139999,31.200001,30.590000,30.870001,30.870001,395800
2022-08-02,30.820000,31.375000,30.820000,31.240000,31.240000,152800
2022-08-03,31.230000,31.500000,31.230000,31.420000,31.420000,119600
2022-08-04,31.440001,31.440001,30.900000,30.940001,30.940001,508800
2022-08-05,30.870001,31.670000,30.870001,31.299999,31.299999,127900
2022-08-08,31.420000,31.600000,31.160000,31.469999,31.469999,292600
2022-08-09,31.500000,31.670000,31.350000,31.469999,31.469999,171100
2022-08-10,31.200001,31.350000,30.855000,30.969999,30.969999,433600
2022-08-11,30.770000,31.250000,30.770000,31.180000,31.180000,151900
2022-08-12,30.860001,31.230000,30.860001,31.020000,31.020000,113100
2022-08-15,30.820000,31.150000,30.820000,31.150000,31.150000,64100
2022-08-16,31.320000,31.410000,31.040001,31.180000,31.180000,325100
2022-08-17,31.150000,31.420000,31.150000,31.270000,31.270000,335800
2022-08-18,31.379999,31.549999,31.240000,31.540001,31.540001,687300
2022-08-19,31.680000,31.910000,31.660000,31.830000,31.830000,428400
2022-08-22,32.000000,32.160000,31.732000,31.900000,31.900000,880600
2022-08-23,32.090000,32.180000,31.636999,31.930000,31.930000,543200
2022-08-24,32.070000,32.070000,31.780001,31.900000,31.900000,268300
2022-08-25,31.830000,31.840000,31.620001,31.629999,31.629999,243200
2022-08-26,31.900000,31.900000,31.500000,31.780001,31.780001,282900
2022-08-29,32.000000,32.070000,31.823999,31.920000,31.920000,742500
2022-08-30,32.000000,32.080002,31.830000,32.060001,32.060001,903000
2022-08-31,32.119999,32.180000,31.809999,32.090000,32.090000,547000
2022-09-01,32.320000,32.700001,32.310001,32.599998,32.599998,1187500
2022-09-02,32.500000,32.650002,32.270000,32.570000,32.570000,417500
2022-09-06,32.779999,33.162998,32.779999,32.990002,32.990002,737600
2022-09-07,33.110001,33.176998,32.709999,32.759998,32.759998,1199000
2022-09-08,32.790001,32.959999,32.730000,32.889999,32.889999,419800
2022-09-09,32.849998,32.884998,32.570000,32.779999,32.779999,548300
2022-09-12,32.490002,32.599998,32.200001,32.470001,32.470001,385800
2022-09-13,32.799999,32.990002,32.740002,32.970001,32.970001,1141800
2022-09-14,32.910000,32.990002,32.799999,32.930000,32.930000,521800
2022-09-15,32.950001,33.040001,32.849998,33.009998,33.009998,603300
2022-09-16,33.070000,33.259998,32.849998,32.910000,32.910000,944600
2022-09-19,32.980000,33.289001,32.669998,32.990002,32.990002,445300
2022-09-20,33.119999,33.490002,33.119999,33.220001,33.220001,877900
2022-09-21,33.270000,33.660000,33.099998,33.400002,33.400002,1030100
2022-09-22,33.330002,33.610001,33.250999,33.470001,33.470001,996100
2022-09-23,33.689999,33.950001,33.599998,33.840000,33.840000,1335300
